Date,Title,Citations
2026-01-06,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-06,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-06,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-06,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-06,High-dimensional programmable photonic circuits with structured media,1
2026-01-06,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-06,Intraoperative neural monitoring method,0
2026-01-06,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-06,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-07,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-07,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-07,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-07,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-07,Predicting atmospheric turbulence for secure quantum communications in free space,11
2026-01-07,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-07,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-07,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-07,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-07,High-dimensional programmable photonic circuits with structured media,1
2026-01-07,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-07,Intraoperative neural monitoring method,0
2026-01-07,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-07,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-08,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-08,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-08,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-08,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-08,Predicting atmospheric turbulence for secure quantum communications in free space,11
2026-01-08,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-08,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-08,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-08,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-08,High-dimensional programmable photonic circuits with structured media,1
2026-01-08,Compact and programmable large-scale optical processor in free space,1
2026-01-08,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-08,Intraoperative neural monitoring method,0
2026-01-08,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-08,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-09,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-09,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-09,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-09,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-09,Predicting atmospheric turbulence for secure quantum communications in free space,11
2026-01-09,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-09,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-09,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-09,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-09,High-dimensional programmable photonic circuits with structured media,1
2026-01-09,Compact and programmable large-scale optical processor in free space,1
2026-01-09,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-09,Intraoperative neural monitoring method,0
2026-01-09,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-09,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-10,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-10,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-10,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-10,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-10,Predicting atmospheric turbulence for secure quantum communications in free space,11
2026-01-10,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-10,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-10,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-10,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-10,High-dimensional programmable photonic circuits with structured media,1
2026-01-10,Compact and programmable large-scale optical processor in free space,1
2026-01-10,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-10,Intraoperative neural monitoring method,0
2026-01-10,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-10,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-11,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,34
2026-01-11,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-11,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-11,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-11,Predicting atmospheric turbulence for secure quantum communications in free space,12
2026-01-11,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-11,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-11,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-11,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-11,High-dimensional programmable photonic circuits with structured media,1
2026-01-11,Compact and programmable large-scale optical processor in free space,1
2026-01-11,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-11,Intraoperative neural monitoring method,0
2026-01-11,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-11,Intraoperative neural monitoring method with statistical confidence determination,0
2026-01-12,UV illumination as a method to improve the performance of gas sensors based on graphene field-effect transistors,33
2026-01-12,Fast adaptive optics for high-dimensional quantum communications in turbulent channels,21
2026-01-12,Graphene field effect transistors: a sensitive platform for detecting sarin,17
2026-01-12,Arrays of functionalized graphene chemiresistors for selective sensing of volatile organic compounds,16
2026-01-12,Predicting atmospheric turbulence for secure quantum communications in free space,12
2026-01-12,High-dimensional quantum key distribution with Qubit-like states,3
2026-01-12,Spatial-Mode Quantum Cryptography in a 545-Dimensional Hilbert Space,3
2026-01-12,Investigating the performance of adaptive optics on different bases of spatial modes in turbulent channels,1
2026-01-12,"Programmable photonic quantum walks on lattices with cyclic, toroidal, and cylindrical topology",1
2026-01-12,High-dimensional programmable photonic circuits with structured media,1
2026-01-12,Compact and programmable large-scale optical processor in free space,1
2026-01-12,Intraoperative neural monitoring system utilizing wavelet-based event detection,0
2026-01-12,Intraoperative neural monitoring method,0
2026-01-12,Intraoperative neural monitoring method utilizing wavelet-based event detection,0
2026-01-12,Intraoperative neural monitoring method with statistical confidence determination,0
